Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
15,Debbie Lesko,Republican,Arizona,University of Wisconsin–Madison (BA),ArizonaHouse of Representatives ArizonaSenate President Pro Tempore of ArizonaSenate,65,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
16,Paul Gosar,Republican,Arizona,Creighton University (BS; DDS),President of the Northern ArizonaDental Society,65,House of Representatives,,,President of the Northern ArizonaDental Society,House of Representatives
17,Rick Crawford,Republican,Arkansas,ArKansasState University (BS),Broadcaster Businessman,58,House of Representatives,,,Broadcaster,House of Representatives
18,French Hill,Republican,Arkansas,Vanderbilt University (BS),Businessman,67,House of Representatives,,,Businessman,House of Representatives
19,Steve Womack,Republican,Arkansas,ArKansasTech University (BA),Mayor of Rogers,67,House of Representatives,,,Mayor,House of Representatives
20,Bruce Westerman,Republican,Arkansas,University of ArKansas(BS) Yale University (MS),ArKansasHouse of Representatives,56,House of Representatives,,,State House of Representatives,House of Representatives
21,Doug LaMalfa,Republican,California,Butte College CaliforniaPolytechnic State University (BS),CaliforniaState Senate CaliforniaState Assembly,64,House of Representatives,,,State Senate,House of Representatives
22,Jared Huffman,Democrat,California,University of California; Santa Barbara (BA) Boston College (JD),CaliforniaState Assembly,60,House of Representatives,,,CaliforniaState Assembly,House of Representatives
23,Kevin Kiley,Republican,California,Harvard University (BA) Yale University (JD) Loyola Marymount University (MA),CaliforniaState Assembly,39,House of Representatives,,,CaliforniaState Assembly,House of Representatives
24,Mike Thompson,Democrat,California,Napa Valley College CaliforniaState University; Chico (BA; MPA),CaliforniaState Senate,73,House of Representatives,,,State Senate,House of Representatives
25,Tom McClintock,Republican,California,University of California; Los Angeles (BA),CaliforniaSenate CaliforniaState Assembly,68,House of Representatives,,,State Senate,House of Representatives
26,Ami Bera,Democrat,California,University of California; Irvine (BS; MD),Chief Medical Officer of Sacramento County,59,House of Representatives,,,Chief Medical Officer of Sacramento County,House of Representatives
27,Doris Matsui,Democrat,California,University of California; Berkeley (BA),Sacramento City Council,79,House of Representatives,,,City Council,House of Representatives
28,John Garamendi,Democrat,California,University of California; Berkeley (BA) Harvard University (MBA),United States Deputy Secretary of the Interior Lieutenant Governor of CaliforniaCaliforniaInsurance Commissioner CaliforniaState Senate CaliforniaState Assembly,79,House of Representatives,,,"Commissioner, State Senate, Governor, Lieutenant Governor",House of Representatives
29,Josh Harder,Democrat,California,Stanford University (BA) Harvard University (MBA; MPP),Venture capitalist Professor,37,House of Representatives,,,"Professor, Venture Capitalist",House of Representatives
30,Mark DeSaulnier,Democrat,California,College of the Holy Cross (BA),CaliforniaState Senate CaliforniaState Assembly Contra Costa County Board of Supervisors,72,House of Representatives,,,State Senate,House of Representatives
31,Nancy Pelosi,Democrat,California,Trinity WashingtonUniversity (BA),CaliforniaDemocrat Party Chair,84,House of Representatives,,,Party Chair,House of Representatives
32,Barbara Lee,Democrat,California,Mills College (BA) University of California; Berkeley (MSW),CaliforniaState Assembly,78,House of Representatives,,,CaliforniaState Assembly,House of Representatives
33,John Duarte,Republican,California,San Diego State University (BBA) University of the Pacific (MBA),Businessman Farmer,57,House of Representatives,,,Farmer,House of Representatives
34,Eric Swalwell,Democrat,California,Campbell University University of Maryland; College Park (BA) University of Maryland; Baltimore (JD),Dublin City Council,43,House of Representatives,,,City Council,House of Representatives
35,Kevin Mullin,Democrat,California,University of San Francisco (BA) San Francisco State University (MPA),Speaker pro tempore of the CaliforniaState Assembly South San Francisco City Council,54,House of Representatives,,,City Council,House of Representatives
36,Anna Eshoo,Democrat,California,Cañada College,San Mateo County Board of Supervisors,81,House of Representatives,,,San Mateo County Board of Supervisors,House of Representatives
37,Ro Khanna,Democrat,California,University of Chicago (BA) Yale University (JD),Attorney Author Educator,47,House of Representatives,,,"Attorney, Author, Educator",House of Representatives
38,Zoe Lofgren,Democrat,California,Stanford University (BA) Santa Clara University(JD),Santa Clara County Board of Supervisors,76,House of Representatives,,,Santa Clara County Board of Supervisors,House of Representatives
39,Jimmy Panetta,Democrat,California,Monterey Peninsula College University of California; Davis (BA) Santa Clara University(JD),Deputy district attorney of Monterey County,54,House of Representatives,,,Deputy district attorney of Monterey County,House of Representatives
40,Vince Fong,Republican,California,University of California; Los Angeles (BA) Princeton University (MPA),CaliforniaState Assembly Congressional aide,44,House of Representatives,,,CaliforniaState Assembly Congressional aide,House of Representatives
41,Jim Costa,Democrat,California,CaliforniaState University; Fresno (BA),CaliforniaState Senate CaliforniaState Assembly,72,House of Representatives,,,State Senate,House of Representatives
42,David Valadao,Republican,California,College of the Sequoias,U.S. House CaliforniaState Assembly,47,House of Representatives,,,U.S. House CaliforniaState Assembly,House of Representatives
43,Jay Obernolte,Republican,California,CaliforniaInstitute of Technology (BS) University of California; Los Angeles (MS),CaliforniaState Assembly,53,House of Representatives,,,CaliforniaState Assembly,House of Representatives
44,Salud Carbajal,Democrat,California,University of California; Santa Barbara (BA) Fielding Graduate University (MA),Santa Barbara County Board of Supervisors,59,House of Representatives,,,Santa Barbara County Board of Supervisors,House of Representatives
45,Raul Ruiz,Democrat,California,University of California; Los Angeles (BS) Harvard University (MD; MPP; MPH),Emergency physician,51,House of Representatives,,,Emergency physician,House of Representatives
46,Julia Brownley,Democrat,California,George WashingtonUniversity (BA) American University (MBA),CaliforniaState Assembly,71,House of Representatives,,,CaliforniaState Assembly,House of Representatives
47,Mike Garcia,Republican,California,United States Naval Academy (BS) Georgetown University (MA),Businessman United States Navy,48,House of Representatives,,,Military,House of Representatives
48,Judy Chu,Democrat,California,University of California; Los Angeles (BA) Alliant International University (MA; PhD),Mayor of Monterey Park Monterey Park City Council CaliforniaState Assembly CaliforniaState Board of Equalization,71,House of Representatives,,,"Mayor, City Council",House of Representatives
49,Tony Cárdenas,Democrat,California,University of California; Santa Barbara (BS),Los Angeles City Council,61,House of Representatives,,,City Council,House of Representatives
50,Adam Schiff,Democrat,California,Stanford University (BA) Harvard University (JD),CaliforniaState Senate Assistant Prosecutor for the United States Attorney for the Southern District of California,64,House of Representatives,,,"State Senate, Attorney",House of Representatives
51,Grace Napolitano,Democrat,California,Cerritos College Texas Southmost College,CaliforniaState Assembly,87,House of Representatives,,,CaliforniaState Assembly,House of Representatives
52,Brad Sherman,Democrat,California,University of California; Los Angeles (BA) Harvard University (JD),CaliforniaBoard of Equalization,69,House of Representatives,,,CaliforniaBoard of Equalization,House of Representatives
53,Pete Aguilar,Democrat,California,University of Redlands (BS),Mayor of Redlands,45,House of Representatives,,,Mayor,House of Representatives
54,Jimmy Gomez,Democrat,California,University of California; Los Angeles (BA) Harvard University (MPP),CaliforniaState Assembly,49,House of Representatives,,,CaliforniaState Assembly,House of Representatives
55,Norma Torres,Democrat,California,National Labor College (BA),CaliforniaState Senate CaliforniaState Assembly Mayor of Pomona,59,House of Representatives,,,"State Senate, Mayor",House of Representatives
56,Ted Lieu,Democrat,California,Stanford University (BA; BS) Georgetown University (JD),CaliforniaState Senate CaliforniaState Assembly,55,House of Representatives,,,State Senate,House of Representatives
57,Sydney Kamlager-Dove,Democrat,California,Compton College University of Southern California(BA) Carnegie Mellon University (MA),CaliforniaState Senate CaliforniaState Assembly Los Angeles Community College District Board of Trustees,52,House of Representatives,,,State Senate,House of Representatives
58,Linda Sánchez,Democrat,California,University of California; Berkeley (BA) University of California; Los Angeles (JD),Attorney,55,House of Representatives,,,Attorney,House of Representatives
59,Mark Takano,Democrat,California,Harvard University (BA) University of California; Riverside (MFA),Teacher,63,House of Representatives,,,Teacher,House of Representatives
60,Young Kim,Republican,California,University of Southern California(BBA),CaliforniaState Assembly,61,House of Representatives,,,CaliforniaState Assembly,House of Representatives
61,Ken Calvert,Republican,California,Chaffey College San Diego State University (BA),Real estate executive,71,House of Representatives,,,Real estate executive,House of Representatives
62,Robert Garcia,Democrat,California,CaliforniaState University; Long Beach (BA; EdD) University of Southern California(MA),Mayor of Long Beach Long Beach City Council,46,House of Representatives,,,"Mayor, City Council",House of Representatives
63,Maxine Waters,Democrat,California,CaliforniaState University; Los Angeles (BA),CaliforniaState Assembly,85,House of Representatives,,,CaliforniaState Assembly,House of Representatives
64,Nanette Barragán,Democrat,California,University of California; Los Angeles (BA) University of Southern California(JD),Hermosa Beach City Council,47,House of Representatives,,,City Council,House of Representatives
65,Michelle Steel,Republican,California,Pepperdine University (BA) University of Southern California(MBA),Orange County Board of Supervisors CaliforniaState Board of Equalization,69,House of Representatives,,,Orange County Board of Supervisors CaliforniaState Board of Equalization,House of Representatives
66,Lou Correa,Democrat,California,CaliforniaState University; Fullerton (BA) University of California; Los Angeles (JD; MBA),CaliforniaState Senate Orange County Board of Supervisors CaliforniaState Assembly,66,House of Representatives,,,State Senate,House of Representatives
67,Katie Porter,Democrat,California,Yale University (BA) Harvard University (JD),Attorney Professor,50,House of Representatives,,,"Attorney, Professor",House of Representatives
68,Darrell Issa,Republican,California,Siena Heights University (BA),U.S. House,70,House of Representatives,,,U.S. House,House of Representatives
69,Mike Levin,Democrat,California,Stanford University (BA) Duke University (JD),Environmental activist,45,House of Representatives,,,Environmental activist,House of Representatives
70,Scott Peters,Democrat,California,Duke University (BA) New YorkUniversity (JD),San Diego City Council San Diego Port Commission,66,House of Representatives,,,"Commissioner, City Council",House of Representatives
71,Sara Jacobs,Democrat,California,Columbia University (BA; MIA),Nonprofit founder Policy advisor,35,House of Representatives,,,Nonprofit founder Policy advisor,House of Representatives
72,Juan Vargas,Democrat,California,University of San Diego (BA) Fordham University (MA) Harvard University (JD),CaliforniaState Senate CaliforniaState Assembly San Diego City Council,63,House of Representatives,,,"State Senate, City Council",House of Representatives
73,Diana DeGette,Democrat,Colorado,ColoradoCollege (BA) New YorkUniversity (JD),ColoradoHouse of Representatives,66,House of Representatives,,,State House of Representatives,House of Representatives
74,Joe Neguse,Democrat,Colorado,University of Colorado; Boulder (BA; JD),Executive Director of the ColoradoDepartment of Regulatory Agencies Regents of the University of Colorado,40,House of Representatives,,,Executive Director of the ColoradoDepartment of Regulatory Agencies Regents of the University of Colorado,House of Representatives
75,Lauren Boebert,Republican,Colorado,–,Businesswoman Restaurateur,37,House of Representatives,,,Businesswoman Restaurateur,House of Representatives
76,Greg Lopez,Republican,Colorado,New MexicoState University; Alamogordo (AAS),ColoradoDirector of the Small Business Administration Mayor of Parker U.S. Air Force,60,House of Representatives,,,Mayor,House of Representatives
77,Doug Lamborn,Republican,Colorado,University of Kansas(BS; JD),President Pro Tempore of the ColoradoSenate ColoradoHouse of Representatives,70,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
78,Jason Crow,Democrat,Colorado,University of Wisconsin; Madison (BA) University of Denver (JD),Attorney U.S. Army,45,House of Representatives,,,Attorney,House of Representatives
79,Brittany Pettersen,Democrat,Colorado,Metropolitan State University of Denver (BA),ColoradoSenate ColoradoHouse of Representatives,42,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
80,Yadira Caraveo,Democrat,Colorado,Regis University (BS) University of Colorado; Denver (MD),ColoradoHouse of Representatives,43,House of Representatives,,,State House of Representatives,House of Representatives
81,John B. Larson,Democrat,Connecticut,Central ConnecticutState University (BA),ConnecticutSenate East Hartford City Council East Hartford Board of Education,76,House of Representatives,,,"State Senate, City Council",House of Representatives
82,Joe Courtney,Democrat,Connecticut,Tufts University (BA) University of Connecticut(JD),ConnecticutHouse of Representatives,71,House of Representatives,,,State House of Representatives,House of Representatives
83,Rosa DeLauro,Democrat,Connecticut,Marymount College; Tarrytown (BA) London School of Economics (MA) Columbia University (MA),Executive Director of EMILY's List Political aide,81,House of Representatives,,,Executive Director of EMILY's List Political aide,House of Representatives
84,Jim Himes,Democrat,Connecticut,Harvard University (BA) St Edmund Hall; Oxford (MPhil),Financial executive Greenwich Housing Authority Board,58,House of Representatives,,,Author,House of Representatives
85,Jahana Hayes,Democrat,Connecticut,Naugatuck Valley Community College Southern ConnecticutState University (BA) University of Saint Joseph (MA) University of Bridgeport (SYC),Teacher,51,House of Representatives,,,Teacher,House of Representatives
86,Lisa Blunt Rochester,Democrat,Delaware,Fairleigh Dickinson University (BA) University of Delaware(MA),DelawareHealth and Social Services Secretary DelawareLabor Secretary DelawarePersonnel Director,62,House of Representatives,,,DelawareHealth and Social Services Secretary DelawareLabor Secretary DelawarePersonnel Director,House of Representatives
87,Matt Gaetz,Republican,Florida,Florida State University (BS) College of William & Mary (JD),Florida House of Representatives,42,House of Representatives,,,State House of Representatives,House of Representatives
88,Neal Dunn,Republican,Florida,Washingtonand Lee University (BS) George WashingtonUniversity (MD),Surgeon,71,House of Representatives,,,Surgeon,House of Representatives
89,Kat Cammack,Republican,Florida,Metropolitan State University of Denver (BA) Naval War College (MS),Political advisor,36,House of Representatives,,,Political advisor,House of Representatives
90,Aaron Bean,Republican,Florida,Jacksonville University (BS),Florida Senate Florida House of Representatives,57,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
91,John Rutherford,Republican,Florida,Florida State College Florida State University (BS),Sheriff of Duval County,71,House of Representatives,,,Sheriff of Duval County,House of Representatives
92,Michael Waltz,Republican,Florida,Virginia Military Institute (BS),U.S. Army Intelligence analyst,50,House of Representatives,,,U.S. Army Intelligence analyst,House of Representatives
93,Cory Mills,Republican,Florida,Florida State College at Jacksonville (AA) American Military University (BS; MA),Defense Business Board Businessman Security specialist U.S. Army,44,House of Representatives,,,Defense Business Board Businessman Security specialist U.S. Army,House of Representatives
94,Bill Posey,Republican,Florida,Eastern Florida State College,Florida Senate Florida House of Representatives Rockledge City Council,76,House of Representatives,,,"State House of Representatives, State Senate, City Council",House of Representatives
95,Darren Soto,Democrat,Florida,Rutgers University–New Brunswick (BA) George WashingtonUniversity (JD),Florida Senate Florida House of Representatives,46,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
96,Maxwell Frost,Democrat,Florida,Florida State University (BS),Activist Political organizer,27,House of Representatives,,,Activist Political organizer,House of Representatives
97,Daniel Webster,Republican,Florida,Georgia Institute of Technology (BS),Florida Senate Speaker of Florida House of Representatives,75,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
98,Gus Bilirakis,Republican,Florida,St. Petersburg College University of Florida (BA) Stetson University (JD),Florida House of Representatives,61,House of Representatives,,,State House of Representatives,House of Representatives
99,Anna Paulina Luna,Republican,Florida,University of West Florida (BS),Air National Guard U.S. Air Force,35,House of Representatives,,,Air National Guard U.S. Air Force,House of Representatives
100,Kathy Castor,Democrat,Florida,Emory University (BA) Florida State University (JD),Assistant General Counsel to the Florida Department of Community Affairs President of the Florida Association of Women Lawyers Hillsborough County Board of Commissioners,57,House of Representatives,,,"Commissioner, Lawyer",House of Representatives
101,Laurel Lee,Republican,Florida,University of Florida (BA; JD),Secretary of State of Florida,50,House of Representatives,,,Secretary of State,House of Representatives
102,Vern Buchanan,Republican,Florida,Cleary University (BA) University of Detroit Mercy (MBA),Auto dealer,73,House of Representatives,,,Auto dealer,House of Representatives
103,Greg Steube,Republican,Florida,University of Florida (BS; JD),Florida Senate Florida House of Representatives,46,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
104,Scott Franklin,Republican,Florida,United States Naval Academy (BA) Embry–Riddle Aeronautical University (MBA),Lakeland City Commission,59,House of Representatives,,,Commissioner,House of Representatives
105,Byron Donalds,Republican,Florida,Florida State University (BS),Florida House of Representatives,45,House of Representatives,,,State House of Representatives,House of Representatives
106,Sheila Cherfilus-McCormick,Democrat,Florida,Howard University (BA) St. Thomas University (JD),CEO of Trinity Health,45,House of Representatives,,,CEO of Trinity Health,House of Representatives
107,Brian Mast,Republican,Florida,Palm Beach Atlantic University American Military University Harvard University (BLA),U.S. Army,44,House of Representatives,,,U.S. Army,House of Representatives
108,Lois Frankel,Democrat,Florida,Boston University (BA) Georgetown University (JD),Mayor of West Palm Beach Florida House of Representatives,76,House of Representatives,,,"State House of Representatives, Mayor",House of Representatives
109,Jared Moskowitz,Democrat,Florida,George WashingtonUniversity (BA) Nova Southeastern University (JD),Florida House of Representatives Broward County Commission Director of the Florida Division of Emergency Management,43,House of Representatives,,,"Commissioner, State House of Representatives",House of Representatives
110,Frederica Wilson,Democrat,Florida,Fisk University (BA) University of Miami (MA),Florida Senate Florida House of Representatives Miami-Dade County Public Schools Board,81,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
111,Debbie Wasserman Schultz,Democrat,Florida,University of Florida (BA; MA),Florida Senate Florida House of Representatives Democrat National Committee Chair,57,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
112,Mario Díaz-Balart,Republican,Florida,University of South Florida (BA),Florida Senate Florida House of Representatives,62,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
113,María Elvira Salazar,Republican,Florida,Miami Dade College University of Miami (BA) Harvard University (MPA),News anchor Journalist,62,House of Representatives,,,News anchor Journalist,House of Representatives
114,Carlos Giménez,Republican,Florida,Barry University (BPA),Mayor of Miami-Dade County Miami-Dade County Commission,70,House of Representatives,,,"Commissioner, Mayor",House of Representatives
115,Buddy Carter,Republican,Georgia,Young Harris College University of Georgia (BS),Georgia Senate Georgia House of Representatives Mayor of Pooler,66,House of Representatives,,,"State House of Representatives, State Senate, Mayor",House of Representatives
116,Sanford Bishop,Democrat,Georgia,Morehouse College (BA) Emory University (JD),Georgia Senate Georgia House of Representatives,77,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
117,Drew Ferguson,Republican,Georgia,University of Georgia (BS) Augusta University (DMD),Mayor of West Point,57,House of Representatives,,,Mayor,House of Representatives
118,Hank Johnson,Democrat,Georgia,Clark Atlanta University (BA) Texas Southern University (JD),DeKalb County Commissioner Associate Magistrate Judge,69,House of Representatives,,,"Commissioner, Judge",House of Representatives
119,Nikema Williams,Democrat,Georgia,Talladega College (BA),Georgia Senate Chair of the Georgia Democrat Party,45,House of Representatives,,,State Senate,House of Representatives
120,Rich McCormick,Republican,Georgia,OregonState University (BS) Morehouse School of Medicine (MD) National University (MBA),U.S. Marine Corps Emergency physician,55,House of Representatives,,,U.S. Marine Corps Emergency physician,House of Representatives
121,Lucy McBath,Democrat,Georgia,Virginia State University (BA),Activist,64,House of Representatives,,,Activist,House of Representatives
122,Austin Scott,Republican,Georgia,University of Georgia (BA),Georgia House of Representatives,54,House of Representatives,,,State House of Representatives,House of Representatives
123,Andrew Clyde,Republican,Georgia,University of Notre Dame (BA) Bethel University (BBA) University of Georgia (MBA),U.S. Navy,60,House of Representatives,,,Military,House of Representatives
124,Mike Collins,Republican,Georgia,Georgia State University (BA),Businessman,57,House of Representatives,,,Businessman,House of Representatives
125,Barry Loudermilk,Republican,Georgia,Air University Wayland Baptist University (BS),Georgia State Senate Georgia House of Representatives,60,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
126,Rick Allen,Republican,Georgia,Auburn University (BS),Businessman,72,House of Representatives,,,Businessman,House of Representatives
127,David Scott,Democrat,Georgia,Florida A&M University (BA) University of Pennsylvania(MBA),Georgia State Senate Georgia House of Representatives,79,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
128,Marjorie Taylor Greene,Republican,Georgia,University of Georgia (BBA),Businesswoman Activist,50,House of Representatives,,,Businesswoman Activist,House of Representatives
129,Ed Case,Democrat,Hawaii,Williams College (BA) University of California; Hastings (JD),U.S. House HawaiiHouse of Representatives,71,House of Representatives,,,State House of Representatives,House of Representatives
130,Jill Tokuda,Democrat,Hawaii,University of Hawaiʻi at Mānoa (BA),HawaiiSenate,48,House of Representatives,,,State Senate,House of Representatives
131,Russ Fulcher,Republican,Idaho,Boise State University (BA; MBA),Idaho Senate,62,House of Representatives,,,State Senate,House of Representatives
132,Mike Simpson,Republican,Idaho,Utah State University (BS) WashingtonUniversity in St. Louis (DMD),Idaho House of Representatives Blackfoot City Council,73,House of Representatives,,,"State House of Representatives, City Council",House of Representatives
133,Jonathan Jackson,Democrat,Illinois,North CarolinaA&T State University (BA) Northwestern University (MBA),Investment Analyst,58,House of Representatives,,,Investment Analyst,House of Representatives
134,Robin Kelly,Democrat,Illinois,Bradley University (BA; MA) Northern IllinoisUniversity (PhD),IllinoisHouse of Representatives Chief of Staff to the IllinoisTreasurer Chief Administrative Officer to the Cook County President,68,House of Representatives,,,"State House of Representatives, Treasurer",House of Representatives
135,Delia Ramirez,Democrat,Illinois,Northeastern IllinoisUniversity (BA),IllinoisHouse of Representatives,41,House of Representatives,,,State House of Representatives,House of Representatives
136,Chuy García,Democrat,Illinois,University of IllinoisChicago (BA; MUP),Cook County Board of Commissioners IllinoisSenate Chicago City Council,68,House of Representatives,,,"Commissioner, State Senate, City Council",House of Representatives
137,Mike Quigley,Democrat,Illinois,Roosevelt University (BA) University of Chicago (MPP) Loyola University Chicago (JD),Cook County Board of Commissioners,65,House of Representatives,,,Commissioner,House of Representatives
138,Sean Casten,Democrat,Illinois,Middlebury College (BA) Dartmouth College (MSEM; MS),Entrepreneur,52,House of Representatives,,,Entrepreneur,House of Representatives
139,Danny Davis,Democrat,Illinois,University of ArKansasat Pine Bluff (BA) Chicago State University (MS) Union Institute & University (PhD),Chicago City Council Cook County Board of Commissioners,82,House of Representatives,,,"Commissioner, City Council",House of Representatives
140,Raja Krishnamoorthi,Democrat,Illinois,Princeton University (BS) Harvard University (JD),Public servant Attorney,51,House of Representatives,,,Attorney,House of Representatives
141,Jan Schakowsky,Democrat,Illinois,University of IllinoisUrbana-Champaign (BS),IllinoisHouse of Representatives,80,House of Representatives,,,State House of Representatives,House of Representatives
142,Brad Schneider,Democrat,Illinois,Northwestern University (BS; MBA),U.S. House,62,House of Representatives,,,U.S. House,House of Representatives
143,Bill Foster,Democrat,Illinois,University of Wisconsin–Madison (BS) Harvard University (MS; PhD),U.S. House,68,House of Representatives,,,U.S. House,House of Representatives
144,Mike Bost,Republican,Illinois,–,IllinoisHouse of Representatives,63,House of Representatives,,,State House of Representatives,House of Representatives
145,Nikki Budzinski,Democrat,Illinois,University of Illinois; Urbana-Champaign (BA),Chief of Staff to the Director of the Office of Management and Budget Senior Adviser for the Exploratory Committee to J. B. Pritzker,47,House of Representatives,,,Chief of Staff to the Director of the Office of Management and Budget Senior Adviser for the Exploratory Committee to J. B. Pritzker,House of Representatives
146,Lauren Underwood,Democrat,Illinois,University of Michigan(BSN) Johns Hopkins University (MSN; MPH),Registered nurse,37,House of Representatives,,,Registered nurse,House of Representatives
147,Mary Miller,Republican,Illinois,Eastern IllinoisUniversity (BA; BS),Farmer,64,House of Representatives,,,Farmer,House of Representatives
148,Darin LaHood,Republican,Illinois,Loras College (BA) John Marshall Law School; Chicago (JD),IllinoisSenate Prosecutor U.S. Attorney's Office Deputy Prosecutor Tazewell County,56,House of Representatives,,,"State Senate, Attorney",House of Representatives
149,Eric Sorensen,Democrat,Illinois,Northern IllinoisUniversity (BS),Meteorologist,48,House of Representatives,,,Meteorologist,House of Representatives
150,Frank J. Mrvan,Democrat,Indiana,Ball State University (BS),North Township Trustee,55,House of Representatives,,,North Township Trustee,House of Representatives
151,Rudy Yakym,Republican,Indiana,Indiana University South Bend (AS; BS) University of Notre Dame (MBA),Indiana Judicial Nominating Commission Businessman,40,House of Representatives,,,Commissioner,House of Representatives
152,Jim Banks,Republican,Indiana,Indiana University Bloomington (BA) Grace College & Seminary (MBA),Indiana Senate,45,House of Representatives,,,State Senate,House of Representatives
153,Jim Baird,Republican,Indiana,Purdue University; West Lafayette (BS; MS) University of Kentucky(PhD),Indiana House of Representatives Putnam County Commission,79,House of Representatives,,,"Commissioner, State House of Representatives",House of Representatives
154,Victoria Spartz,Republican,Indiana,Kyiv National Economic University (BS; MBA) Indiana University; Indianapolis (MAcc),Indiana Senate,45,House of Representatives,,,State Senate,House of Representatives
155,Greg Pence,Republican,Indiana,Loyola University Chicago (BA; MBA),Businessman,67,House of Representatives,,,Businessman,House of Representatives
156,André Carson,Democrat,Indiana,Concordia University Wisconsin(BA) Indiana Wesleyan University (MS),Indianapolis City-County Council,49,House of Representatives,,,Indianapolis City-County Council,House of Representatives
157,Larry Bucshon,Republican,Indiana,University of IllinoisUrbana-Champaign (BS) University of IllinoisChicago (MD),Heart surgeon,62,House of Representatives,,,Heart surgeon,House of Representatives
158,Erin Houchin,Republican,Indiana,Indiana University; Bloomington (BS) George WashingtonUniversity (MA),Indiana State Senate,47,House of Representatives,,,State Senate,House of Representatives
159,Mariannette Miller-Meeks,Republican,Iowa,Texas Christian University (BS) University of Southern California(MS) University of Texas; San Antonio (MD),Iowa Senate U.S. Army,68,House of Representatives,,,State Senate,House of Representatives
160,Ashley Hinson,Republican,Iowa,University of Southern California(BA),Iowa House of Representatives News anchor,41,House of Representatives,,,State House of Representatives,House of Representatives
161,Zach Nunn,Republican,Iowa,Drake University (BA) Air University (MMAS) University of Cambridge (MSt),Iowa Senate Iowa House of Representatives U.S. Air Force,45,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
162,Randy Feenstra,Republican,Iowa,Dordt University (BA) Iowa State University (MPA),Iowa Senate Sioux County Treasurer,55,House of Representatives,,,"State Senate, Treasurer",House of Representatives
